State,Year,total_emissions_excluding_lucf,total_emissions_including_lucf,total_co2,total_ch4,total_n2o,total_f_gas,emission_by_energy,emission_by_industrial,emission_by_agriculture,emission_by_waste,emission_by_forestry,emission_by_bunker_fuel,emission_sub_electric,emission_sub_commercial,emission_sub_residential,emission_sub_industrial,emission_sub_transportation,emission_sub_fugitive,state_gdp,population,total_energy_use
Florida,2004,293.3465258,284.4791077,263.3108325,14.06671862,9.229864895,6.739109858,259.5839222,11.11252836,8.343404698,14.30667062,-8.903855699,0.036437611,124.1986501,5.884245705,1.589597074,12.84636071,115.0122593,0.05280928,641330,17415318,108969.7253
Florida,2005,296.0845077,287.7105859,266.5986455,13.64826267,8.800908426,7.036691042,262.5918548,11.51295318,8.176657771,13.80304189,-8.396889097,0.022967344,124.8014291,5.68563195,1.513073572,13.03563838,117.5104511,0.045630709,681225,17842038,110725.279
Florida,2006,294.7094466,290.5352074,265.1997949,13.61169231,8.457224017,7.440735413,260.9849798,12.13966987,8.219005082,13.36579184,-4.213234943,0.038995727,121.6432852,5.205106207,1.439480132,13.06222366,119.5898876,0.044996951,707896,18166990,112175.3887
Florida,2007,291.3221614,282.8698626,262.7118673,12.61484442,8.15232075,7.843129007,258.3013373,12.38743794,8.349308543,12.28407766,-8.493112045,0.040813208,122.78457,4.703694375,1.333555501,11.83569253,117.6045394,0.039285485,714630,18367842,112019.8821
Florida,2008,273.5791529,263.3625465,244.622456,13.25024599,7.358954536,8.347496337,240.1151015,12.30181821,7.860367291,13.3018659,-10.26268187,0.046075509,115.5803285,4.81856163,1.348531647,11.62185898,106.7086208,0.037199907,689445,18527305,108436.3006
Florida,2009,257.2257059,242.8312087,228.1134818,13.25353237,6.935768313,8.922923483,225.8920207,11.67780041,7.937690492,11.71819436,-14.43233488,0.037837701,109.2755598,4.843190876,1.551193783,10.43999869,99.7700724,0.012005136,648642,18652644,104651.2486
Florida,2010,276.4383159,257.2721693,246.6295763,13.41461212,6.942069405,9.452058175,243.545087,12.72319664,8.065017807,12.10501448,-19.2036092,0.037462528,118.1869479,5.313309942,1.743711019,11.82644044,106.4453573,0.029320382,650291,18845967,108919.4017
Florida,2011,262.9443168,250.4911541,233.7621519,13.22591716,6.276420393,9.67982734,230.512656,12.75151595,7.698617235,11.98152766,-12.49088872,0.037725962,109.3933617,4.750127435,1.468860208,10.30562319,104.5486478,0.046035598,656346,19082262,106268.2046
Florida,2012,256.2764669,246.1677669,228.1774799,12.37140865,5.907046159,9.820532098,224.2083746,13.29734776,7.589590754,11.18115373,-10.14354628,0.03484628,106.1542575,4.709480115,1.214101969,10.65474124,101.4345261,0.041267626,768722.9,19297822,4014683
Florida,2013,256.9425228,236.2051207,227.9746843,12.63772077,6.348947266,9.981170453,223.1998478,14.05291982,8.210243073,11.47951207,-20.77224836,0.03484628,103.7567131,5.170678504,1.28133838,11.08939113,101.8611355,0.040591185,784238.4,19545621,4058797
Florida,2014,263.8772724,238.5619496,233.8677107,13.27926323,6.372491438,10.35780695,228.722354,14.67681352,8.143182281,12.33492259,-25.35016907,0.03484628,108.2302061,5.297208331,1.397393666,10.81943973,102.9391044,0.039001738,806029.4,19845911,4096281
Florida,2015,268.9305936,245.6926787,238.6305114,13.28075174,6.298573179,10.72075733,233.0724233,15.15342243,8.242513797,12.46223406,-23.27276126,0.03484628,106.8425009,6.735950414,1.172460843,11.61049844,106.6739612,0.037051551,842269.4,20209042,4245922
Florida,2016,266.5612492,250.2422141,236.7451566,12.9571867,5.888811831,10.97009414,230.8559979,15.60036929,7.777632372,12.32724971,-16.35388138,0.03484628,105.1805178,7.233550331,1.194100059,11.87865967,105.3351635,0.034006513,870963.2,20613477,4227859
Florida,2017,265.5601865,249.0342319,236.0740525,12.70941522,5.718631769,11.05808695,229.9600032,15.76706294,7.691654329,12.14146599,-16.5608008,0.03484628,102.2882084,6.851969665,1.215434487,12.16704943,107.4043741,0.032967083,901903.5,20963613,4211840
Florida,2018,267.2378473,248.8771327,238.2429031,12.12129453,5.672174615,11.20147514,231.8845438,16.09079304,7.632351626,11.63015892,-18.39556093,0.03484628,100.0155008,6.986833188,1.363656079,12.09707577,111.3939203,0.027557561,936580.3,21244317,4281336
Georgia,1990,153.0159769,107.1971496,139.4267711,6.862584675,6.034042085,0.692579074,141.5586224,1.729971658,6.235129371,3.492253534,-45.8188273,0,61.75524279,3.895309107,5.933547098,18.85878591,51.11573748,0,165062,6512602,56187.59808
Georgia,1991,145.7657422,99.95535964,131.5184514,7.037001862,6.542618398,0.667670492,133.8384915,1.642918915,6.681818413,3.602513306,-45.81056022,0.000177692,55.36445691,3.651344057,6.293573314,18.48951474,50.03960251,0,167209,6653005,56007.7991
Georgia,1992,145.7637815,100.005246,131.1322612,7.236071545,6.683085432,0.712363308,133.647094,1.717641332,6.669283779,3.729762405,-45.75871866,0.000183154,53.14426493,3.993490082,7.009619119,18.73795671,50.76176315,0,176731,6817203,57118.69726
Georgia,1993,156.0960304,106.5253953,141.3521331,7.373303816,6.543004592,0.827588902,143.5461665,2.269349496,6.49557001,3.784944399,-49.57081095,0.000175822,57.61877028,4.068192677,7.532632373,18.38251928,55.94405192,0,184789,6978240,61036.97952
Georgia,1994,160.82829,110.8560586,144.511091,7.694042356,7.606942738,1.01621398,146.7901427,2.537258473,7.437445378,4.063443461,-49.97275511,0.000523642,60.06978984,3.95254855,6.911473153,19.07211339,56.7842178,0,198125,7157165,61411.19324
Georgia,1995,171.5742113,121.5152652,152.9642591,8.003240969,9.131918357,1.474792938,155.2981666,3.053041521,8.847536553,4.375466637,-50.05949242,0.000546237,64.23061088,4.169830135,7.390280312,20.05379853,59.45364677,0,209292,7328413,65954.929
Georgia,1996,176.3938309,125.9329786,157.037483,8.197811839,9.36010007,1.798435967,159.8741949,3.028871795,8.937221606,4.55354252,-50.46101175,0.000159437,63.9923604,4.184244085,8.049766081,20.72225966,62.92556472,0,223307,7501069,69909.14586
Georgia,1997,178.5352423,127.7917393,159.0919706,8.309267453,9.031205015,2.102799234,160.934551,4.389176874,8.443302724,4.76821178,-50.74422108,0.000718073,68.54242393,4.107156871,7.397690331,20.22944245,60.65783737,0,281022,7685099,69350.69803
Georgia,1998,178.742284,128.4184728,159.3461768,8.263634867,8.831401009,2.301071315,161.1142583,4.671305779,8.14297528,4.813744622,-50.32451381,0.000702554,69.00908837,3.703818225,6.885851992,18.80970815,62.70579159,0,296040,7863536,70165.19876
Georgia,1999,180.7696699,130.8624859,161.6550745,8.167343388,8.36200368,2.585248326,163.4530602,4.831830022,7.711030554,4.773749136,-49.90718407,0,70.30621138,3.306125323,6.505370522,18.73767561,64.59767738,0,316573,8045965,70631.69334
Georgia,2000,189.0113303,139.391103,169.7310519,8.395119472,8.057761531,2.827397408,171.4799316,5.159739703,7.318013698,5.053645256,-49.62022731,0,74.152729,4.178287579,8.85467308,19.61992672,64.67431523,0,329292,8227303,73566.1841
Georgia,2001,182.0647368,132.9264508,162.0021389,8.842893458,8.181417809,3.038286625,163.5843819,5.3034737,7.571316258,5.605564932,-49.138286,0,68.92637357,3.800282147,7.483503845,18.93600347,64.43821885,0,334131,8377038,71037.12933
Georgia,2002,187.303271,138.573648,166.927267,9.106631798,8.054005763,3.215366397,168.2549207,5.606347581,7.57807882,5.863923924,-48.72962297,0,73.68072187,3.390898818,7.747049023,19.15270678,64.28354416,0,337679,8508256,73946.77332
Georgia,2003,190.7324765,142.5602345,169.967316,9.352416688,8.064071815,3.348671969,171.0027369,5.664954755,7.952613218,6.112171665,-48.17421477,0.001972774,73.73816224,3.44818048,8.008035982,19.79262945,66.01572873,0,343372,8622793,74479.51758
Georgia,2004,195.6940609,147.2365693,175.1266378,9.041557572,8.036816403,3.489049125,176.0393678,5.771257461,7.996003332,5.887432253,-48.45763311,0.000141527,75.78820571,3.814524676,7.872349559,19.92925422,68.63503366,0,352510,8769252,78024.4177
Georgia,2005,205.2167,156.4492286,185.1186604,8.983284398,7.476156818,3.638598339,186.0284196,5.690309337,7.584878181,5.913092882,-48.77379666,0.006325307,83.55165084,3.630675072,7.647230159,19.98197363,71.21688987,0,363177,8925922,78415.66634
Georgia,2006,201.9834373,152.8491744,182.6137219,8.232516319,7.274222107,3.862977002,183.174372,6.000853026,7.556775162,5.25143716,-49.14280046,0.00853753,84.28406575,3.226637783,6.737174786,18.97110778,69.95538585,0,369241,9155813,77985.05596
Georgia,2007,204.8595923,155.4974728,185.2190745,8.244189264,7.277244097,4.119084369,185.548176,6.251827515,7.808992106,5.250596677,-49.36763248,0.005513019,89.79802882,3.265531525,6.824855451,17.66399025,67.99576991,0,377492,9349988,77866.59275
Georgia,2008,191.9975827,142.3463497,172.6304237,8.15437813,6.795570493,4.417210386,172.6104694,6.574995013,7.49237935,5.319738901,-49.65303848,0.001805479,84.03033755,3.432108632,7.270579971,16.2346165,61.64282678,0,373862,9504843,74647.95155
Georgia,2009,182.7283818,132.8104203,162.9111234,8.546257735,6.525475007,4.745525619,163.1555322,6.476965159,7.368823338,5.727061102,-49.92700426,0.009042752,72.45526679,3.565070789,7.255081574,14.35994781,65.52016523,0,353817,9620846,73807.52045
Georgia,2010,191.5931088,140.8984748,172.6576407,7.83140503,6.209108558,4.894954519,172.464301,7.018337753,7.065946135,5.044523919,-50.70619989,0.011565833,77.78567693,4.039213204,8.455269906,15.21099348,66.97314752,0,358843,9714748,78625.17562
Georgia,2011,175.8765217,124.2591881,157.7174598,7.446083074,5.716418981,4.99655991,157.2303613,7.201145106,6.727939222,4.717076099,-51.62660418,0.009270577,66.76912334,3.798932019,6.85697911,14.61068382,65.19464301,0,366342,9812460,75651.60031
Georgia,2012,155.4264923,102.9433694,137.9987945,6.554006754,5.829597069,5.044094,137.1664215,7.326936304,7.114151016,3.818983487,-52.4890496,0.005926712,54.98441984,3.669114332,6.081295905,13.82823378,58.60335764,0,443566.1,9901430,2777268
Georgia,2013,153.8783538,100.7558796,136.2770725,6.625687072,5.878191676,5.097402545,135.3497839,7.404642863,7.226623779,3.897303235,-53.12840093,0.005926712,52.90177489,4.001026705,7.18774506,14.35734456,56.90189272,0,449796.1,9972479,2792063
Georgia,2014,159.2551249,105.3819846,141.1989073,6.922022908,5.8699437,5.264250987,140.14113,7.692240148,7.317234837,4.10451995,-53.87906701,0.005926712,58.68288189,4.140248833,7.994528848,14.79640898,54.52706145,0,465137.8,10067278,2860380
Georgia,2015,156.7166367,103.5523627,138.7677595,6.560737516,5.988270538,5.399869147,137.5694016,7.814614874,7.543693409,3.788926807,-53.17020064,0.005926712,55.01665658,4.629776119,6.994109518,13.58850588,57.34035347,0,484378.4,10178447,2855970
Georgia,2016,155.4991049,102.9108712,137.8063743,6.685142305,5.519896857,5.487691446,136.733628,7.774489756,7.160595082,3.830392096,-52.59416049,0.005926712,56.82884332,4.570528874,6.893623098,13.53004342,54.91058928,0,500909.3,10301890,2830718
Georgia,2017,152.8635218,100.9751418,135.2138102,6.675615619,5.47971395,5.49438204,133.9634855,7.842593745,7.220651284,3.83679124,-51.89430668,0.005926712,51.49489029,4.393470985,6.545533885,13.14763637,58.38195398,0,519452.6,10410330,2803197
Georgia,2018,151.3397971,100.1518576,134.9744137,5.476958276,5.340231696,5.548193479,133.6797471,7.945302633,7.04164972,2.673097706,-51.19386628,0.005926712,51.34375471,4.784753747,7.857657998,13.64479244,56.04878817,0,538730.8,10511131,2876097
Hawaii,1990,23.50360878,23.84222319,21.53475433,1.18200675,0.714893907,0.07195379,21.7326809,0.185130044,0.80707602,0.778721818,0.338614408,0,7.344281569,0.759122305,0.045846075,2.1201742,11.46325675,0,39176,1113491,8100.000898
Hawaii,1991,21.78173653,22.2605502,19.7593185,1.233534177,0.718252981,0.07063087,19.78585934,0.186697529,0.827665459,0.981514201,0.46101581,0.017797866,6.055034278,0.43778307,0.045341489,2.023954203,11.2237463,0,39756,1136754,7438.184402
Hawaii,1992,22.64560479,22.9605739,20.67972914,1.192044793,0.696839378,0.076991483,20.7228925,0.18978965,0.743757456,0.98916519,0.298658471,0.016310636,7.00839408,0.926761857,0.075450442,1.982521828,10.72976429,0,40834,1158613,7712.582598
Hawaii,1993,21.09278501,21.08044105,19.1161113,1.174367623,0.710616678,0.091689411,18.93142334,0.296311291,0.734594166,1.130456214,-0.027173502,0.014829546,7.032482614,0.335442985,0.041575149,1.83989116,9.682031431,0,40152,1172838,7133.72311
Hawaii,1994,22.20596032,22.86296059,20.36186293,1.055660398,0.660658395,0.1277786,20.23460267,0.360051009,0.66516987,0.946136772,0.641812718,0.015187544,7.263710992,0.516772587,0.042554279,2.032939863,10.37862495,0,40062,1187536,7544.627416
Hawaii,1995,22.20247722,22.42864856,20.22608667,1.095075057,0.67999008,0.201325408,20.10841399,0.428894962,0.698122947,0.967045319,0.21095359,0.015217755,7.531724589,0.320121891,0.041849708,1.986281671,10.22843613,0,39552,1196854,7485.9376
Hawaii,1996,21.22271563,21.98965806,19.20317025,1.093104383,0.674301846,0.252139159,19.23910708,0.303937432,0.670313323,1.009357794,0.753224752,0.013717678,7.804461827,0.245632533,0.04175444,2.083118586,9.064139699,0,39132,1203755,7139.06542
Hawaii,1997,21.63037732,22.03551276,19.54976197,1.121504938,0.659195336,0.299915078,18.80545774,1.125770601,0.669083559,1.030065415,0.391977101,0.013158339,7.741719544,0.30979188,0.049533219,1.97375191,8.730661191,0,48395,1211640,6895.057914
Hawaii,1998,21.61373617,22.18320809,19.4663793,1.159896122,0.661293873,0.326166882,18.77024926,1.08773236,0.691556367,1.064198186,0.556402439,0.01306948,7.568098331,1.100805642,0.089742596,1.480959089,8.530643603,0,47158,1215233,6893.571139
Hawaii,1999,21.26999373,22.02993805,19.13652521,1.153927286,0.617912857,0.36162837,18.48184907,1.015303355,0.641944116,1.130897189,0.752105408,0.007838917,7.665901373,0.273472324,0.063393567,1.314518655,9.164563147,0,47545,1210300,6791.689249
Hawaii,2000,21.68563808,23.06079641,19.55273809,1.151316656,0.594539717,0.38704362,18.80453561,1.150043384,0.610028419,1.121030663,1.368680979,0.006477348,7.785231247,0.278001521,0.076293611,1.342886321,9.322122915,0,48819,1213519,6891.781969
Hawaii,2001,21.9960966,23.23351658,19.77205969,1.221444342,0.588658816,0.413933755,19.26097128,0.999256165,0.585944909,1.149924244,1.237419975,0,7.780492897,0.239840587,0.076740441,1.344344872,9.819552487,0,48444,1225948,6812.025307
Hawaii,2002,23.27178142,24.72797478,20.95931075,1.307315087,0.569751847,0.435403739,20.63647726,0.887864492,0.581042103,1.166397566,1.456193354,0,8.353820681,0.313399119,0.077634927,1.512934703,10.37868783,0,49595,1239613,7179.787937
Hawaii,2003,24.341021,25.63592666,21.91955478,1.395443667,0.571435874,0.454586677,21.57482446,0.899317796,0.59029004,1.276588701,1.294837092,6.86E-05,7.664512998,0.28187,0.064965799,1.539510317,12.02396535,0,51684,1251154,7620.326946
Hawaii,2004,25.48285974,26.69563067,22.95167976,1.405376756,0.654913097,0.470890123,22.56230514,0.918447859,0.686919709,1.315187037,1.21275028,2.07E-05,7.942492904,0.330937077,0.064922888,1.534032417,12.68991985,0,54304,1273569,7972.138243
Hawaii,2005,25.93449805,27.18508738,23.48651415,1.400939109,0.559025972,0.488018812,23.15307245,0.848705636,0.582983988,1.349735976,1.242205937,0.008383399,7.879612746,0.333769614,0.066287176,1.788822189,13.08458072,0,56901,1292729,8229.526725
Hawaii,2006,26.19528703,27.72063984,23.71343583,1.41474484,0.554069416,0.513036947,23.3211875,0.894112684,0.607160445,1.372826406,1.524389734,0.000963076,7.85380982,0.336523913,0.068708359,1.817531548,13.24461386,0,58743,1309731,8297.338787
Hawaii,2007,27.12138257,28.34918223,24.64075185,1.393439404,0.54852694,0.538664381,24.04788562,0.918039001,0.610661555,1.544796395,1.227269736,0.00052992,7.834325974,0.28050703,0.060744872,1.646415936,14.22589181,0,59548,1315675,8594.038609
Hawaii,2008,22.56916456,23.67679793,20.09865401,1.378490073,0.518009553,0.574010919,19.25366525,0.949952652,0.586240463,1.779306191,1.10745704,0.000176337,7.631906503,0.293823745,0.094065563,1.440466897,9.793402543,0,60098,1332213,7067.397823
Hawaii,2009,21.71694184,22.54058422,19.27295517,1.342633143,0.487694811,0.613658712,18.79442208,0.856207417,0.587388396,1.478923949,0.822699103,0.000943277,7.439937559,0.347529379,0.089387199,1.429230017,9.488337922,0,57902,1346717,6966.901909
Hawaii,2010,22.0876874,22.58720156,19.58843092,1.340417122,0.486069767,0.672769594,18.98846632,0.98744809,0.585451778,1.526321212,0.495449679,0.00406448,7.337570077,0.343389792,0.088362349,1.425340989,9.793803114,0,59673,1364274,6946.339054
Hawaii,2011,22.57979808,23.54089479,20.08517995,1.339305086,0.466573966,0.688739083,19.46889274,1.003490976,0.568080279,1.539334089,0.95716835,0.003928357,7.206110629,0.3822489,0.08316781,1.467297772,10.33006763,0,60899,1378129,7206.650686
Hawaii,2012,21.9961367,23.11659725,19.59802097,1.256572656,0.442496806,0.699046265,18.96503275,1.013422858,0.547251643,1.470429448,1.119621024,0.000839528,6.872023671,0.354090891,0.107147127,1.447204686,10.18456637,0,73676.7,1394804,277993
Hawaii,2013,21.57860922,21.97266002,19.1621718,1.243147563,0.464397985,0.708891876,18.50304234,1.02338318,0.564370128,1.487813573,0.39321127,0.000839528,6.556534392,0.357349383,0.086406392,1.378871254,10.12388092,0,74294.1,1408243,278471
Hawaii,2014,21.55745258,21.59909061,19.12838592,1.236325103,0.465341033,0.727400525,18.45781313,1.041954223,0.558143384,1.499541845,0.040798499,0.000839528,6.51334186,0.397088946,0.085615544,1.323822819,10.13794396,0,74490.6,1414538,279324
Hawaii,2015,21.78029526,21.92808539,19.33287197,1.239851643,0.462633604,0.744938051,18.64106432,1.059136428,0.563036648,1.517057864,0.146950595,0.000839528,6.408620873,0.444622862,0.061548639,1.375172145,10.35109981,0,77176.6,1422052,282848
Hawaii,2016,21.84694503,22.43272525,19.39161862,1.257852981,0.447573483,0.74989994,18.68594043,1.064321051,0.560601835,1.536081708,0.584940691,0.000839528,6.386785339,0.44205594,0.072820297,1.400675443,10.38360341,0,79093.5,1427559,283215
Hawaii,2017,21.95509321,22.49062901,19.50696411,1.266709079,0.439560316,0.741859707,18.79217545,1.055822853,0.562056609,1.545038297,0.534696273,0.000839528,6.266280852,0.510101956,0.066071253,1.535791577,10.41392981,0,81039.5,1424393,284004
Hawaii,2018,22.51016713,22.88384972,20.15752824,1.160141703,0.452729224,0.739767957,19.44756862,1.053563546,0.574724047,1.434310917,0.372843067,0.000839528,6.23930217,0.520246911,0.05868586,1.24832334,11.38101034,0,82203.9,1420593,292895
Idaho,1990,21.31461103,11.6933796,11.77920612,4.264349796,5.016676732,0.254378389,11.8244699,0.621867519,8.361744869,0.506528742,-9.621231428,0,0.002868602,0.808559978,0.812329445,3.507200274,6.693511603,0,20161,1012384,10216.26139
Idaho,1991,22.43674335,12.48821951,12.5986322,4.516015332,5.075364691,0.246731126,12.52621312,0.764445789,8.620067513,0.52601693,-9.948523838,0,0.00266213,0.955628752,0.929982981,4.058199001,6.579740254,0,20592,1041316,10470.32353
Idaho,1992,21.83991037,12.36771611,11.86942034,4.634533841,5.07693728,0.259018906,11.83866186,0.761261587,8.703931221,0.536055707,-9.472194256,0,0.002671782,0.873914671,0.834419671,3.395412216,6.732243516,0,22022,1071685,10585.63679
Idaho,1993,23.87484621,17.73472559,13.10177218,4.598728636,5.883901835,0.290443556,12.98892527,0.905837743,9.426459038,0.553624155,-6.140120618,0,0.002634589,0.847787217,1.032169835,3.517380686,7.588952948,0,23940,1108768,10979.38019
Idaho,1994,23.50977673,15.54193408,13.26314311,4.871818007,5.036754575,0.338061037,13.1419833,0.965719318,8.829726461,0.572347648,-7.967842649,0,0.002564064,0.833865939,0.96423253,3.608566982,7.732753784,0,25845,1145140,11344.21967
Idaho,1995,25.20100868,18.47980316,13.94660251,5.147997944,5.66917177,0.437236458,13.94274213,0.970004228,9.698802784,0.58945954,-6.721205517,0,0.002741021,0.854685875,1.014125551,3.82157861,8.249611069,0,27995,1177322,11687.03471
Idaho,1996,25.9888138,17.80285397,14.4174072,5.388781216,5.669352299,0.513273076,14.41180998,1.065299806,9.905608076,0.606095931,-8.18595983,0,0.012487918,0.980309101,1.110075085,3.900526471,8.408411409,0,28927,1203083,12537.72204
Idaho,1997,26.00843508,18.79942837,14.42051516,5.586860997,5.428538802,0.572520117,14.41273851,1.12052695,9.853255571,0.621914045,-7.209006713,0,0.100288476,0.887584938,1.141779471,3.678771164,8.604314465,0,30989,1228520,12589.96076
Idaho,1998,26.82210405,19.14444342,14.70722191,5.839610212,5.581128689,0.694143232,14.64801602,1.295185755,10.24115105,0.637751221,-7.677660631,0,0.099371496,0.950672751,1.117802689,3.717191402,8.762977686,0,32326,1252330,12711.57392
Idaho,1999,27.83769171,19.61412413,15.58020099,6.01091493,5.438637958,0.807937838,15.51539558,1.414874923,10.30232201,0.605099196,-8.223567583,0,0.099022122,1.088660904,1.380065061,3.729727275,9.217920221,0,35590,1275674,13299.07687
Idaho,2000,28.68200369,18.72246943,16.26963951,6.376346039,5.204665827,0.831352311,16.18983076,1.424657041,10.4467767,0.620739184,-9.959534257,0,0.098108605,1.081498464,1.543097365,4.243897673,9.22322865,0,39402,1299430,13608.17488
Idaho,2001,28.99515441,19.38253322,16.29368162,6.615178041,5.29304564,0.793249102,16.10825218,1.471916338,10.77480401,0.640181879,-9.612621189,0,0.576775668,1.040302459,1.456436146,4.031575907,9.003162,0,39286,1319962,12629.4989
Idaho,2002,28.79796101,18.56952101,15.70870558,6.735549915,5.479383926,0.874321584,15.49415823,1.529946707,11.1134002,0.660455873,-10.22843999,0,0.143791088,0.99005788,1.441381648,3.803167666,9.115759945,0,40225,1340372,12511.86728
Idaho,2003,28.52541189,18.77428579,15.08352747,6.981583585,5.65274969,0.807551139,14.85641664,1.44424793,11.54395123,0.680796095,-9.751126096,0,0.513511933,0.873772934,1.3258623,3.473353498,8.66991597,0,41272,1363380,11842.28931
Idaho,2004,29.74680288,20.22305834,16.33702532,6.910681024,5.753099252,0.745997289,16.08999911,1.39430927,11.56111528,0.701379223,-9.523744543,0,0.652192089,0.983941736,1.578887867,3.879561493,8.995415925,0,44742,1391802,12656.79004
Idaho,2005,29.94462408,20.33048768,16.50088115,7.1238462,5.62404946,0.695847272,16.24325132,1.391002917,11.7252361,0.585133741,-9.614136402,0,0.622376284,1.010693954,1.623785969,4.021325437,8.965069679,0,48683,1428241,12887.26538
Idaho,2006,30.18510642,19.77381212,16.54833627,7.452819114,5.507182821,0.676768213,16.23286976,1.387008813,11.93521495,0.630012896,-10.41129429,0,0.527006012,1.008385229,1.68769696,3.490087874,9.519693683,0,49468,1468669,13227.03128
Idaho,2007,31.18429084,21.59004683,16.78802045,8.048951323,5.696012909,0.651306161,16.70797769,1.11029203,12.71222662,0.653794503,-9.594244014,0,0.683201611,1.074183643,1.667964902,3.515646063,9.76698147,0,51427,1505105,13684.6052
Idaho,2008,30.29877354,21.01810371,15.9918286,8.046774615,5.520958509,0.739211817,15.91174132,1.168691711,12.53657072,0.681769792,-9.280669821,0,0.678519392,1.132244524,1.901744266,3.346886114,8.852347019,0,51371,1534320,13597.56586
Idaho,2009,29.67132808,21.1408094,15.49521926,8.033640305,5.336247353,0.806221162,15.47774881,1.096639113,12.38274795,0.714192201,-8.530518676,0,0.680135145,1.052136233,1.750015897,3.29042234,8.705039195,0,49949,1554439,12771.70012
Idaho,2010,30.55553445,22.90778511,16.3363398,7.936894729,5.383237772,0.899062157,16.29997463,1.203871922,12.35811007,0.69357784,-7.647749348,0,0.670975216,1.077097108,1.648805756,3.468575595,9.434520951,0,50734,1570784,13127.01415
Idaho,2011,30.96116099,22.03651572,16.1669816,8.225781037,5.564717531,1.003680825,16.07737194,1.337302283,12.83823268,0.708254083,-8.924645267,0,0.448273215,1.18033218,1.803523882,3.556956882,9.088285782,0,50759,1583744,13245.40177
Idaho,2012,30.63934347,21.24767525,16.09876096,8.320140803,5.178814424,1.041627283,15.92477322,1.436194568,12.58287683,0.695498849,-9.391668212,0,0.733599451,1.136412094,1.580744995,3.320464922,9.153551762,0,57780.1,1595324,511640
Idaho,2013,33.20997239,25.84344541,17.54584048,8.553932019,6.076040658,1.034159232,17.41175297,1.386138783,13.70111721,0.710963429,-7.366526984,0,1.337508802,1.259717917,1.887193539,3.516389232,9.410943477,0,59966.8,1611206,527992
Idaho,2014,31.62526733,25.20793667,17.09263573,7.981717469,5.480109478,1.070804651,16.92045056,1.451572497,12.7234914,0.529752867,-6.417330655,0,0.99144242,1.181432036,1.643775791,3.578982932,9.52481738,0,61663.2,1631112,521358
Idaho,2015,33.31224577,26.70377861,18.35878445,8.323293264,5.53499702,1.095171035,18.25520918,1.484543682,12.97543014,0.597062772,-6.608467164,0,1.493289744,1.275997345,1.636966641,3.342509445,10.50644601,0,63235.7,1651059,537058
Idaho,2016,33.81432821,26.11980497,18.77668228,8.569112861,5.353291046,1.115242026,18.67154427,1.498620279,13.0296032,0.614560462,-7.694523246,0,1.257629082,1.381370116,1.73030298,3.347547545,10.95469455,0,65643.2,1682380,538005
Idaho,2017,34.01774685,26.59255339,19.04113316,8.697875157,5.154285402,1.124453133,18.94173278,1.506977323,12.96566812,0.603368626,-7.42519346,0,1.135910932,1.464689128,2.015288261,3.334144184,10.99170027,0,68412.2,1717715,553515
Idaho,2018,34.65956387,27.80038788,19.40615334,8.753472108,5.352943754,1.146994675,19.32049689,1.527435514,13.21175938,0.599872094,-6.859175991,0,1.289148302,1.452558528,1.914396701,3.428059772,11.23633358,0,72455.4,1750536,553287
Illinois,1990,247.0005326,229.7105113,195.5404559,21.14054493,29.35406191,0.965469908,202.2098571,3.409417305,30.97599577,10.40526246,-17.29002132,0,56.91128061,12.58681453,25.84177956,44.10030341,57.26474919,5.504929783,324012,11453316,90244.07068
Illinois,1991,246.028334,227.7581827,195.4479701,21.68430855,27.93261374,0.963441612,202.4775216,3.29568345,29.64250952,10.61261945,-18.27015946,8.11E-06,57.97260465,12.0513616,27.18649558,44.51723164,55.16391389,5.585914244,323640,11568964,91856.06243
Illinois,1992,243.2566577,226.248811,191.5875784,22.11126528,28.57740523,0.980408804,198.9645711,3.383207238,29.97499766,10.93388172,-17.00785132,4.63E-06,52.81340483,12.29069764,27.48547599,44.36865991,56.14554305,5.860789698,336296,11694184,91315.5819
Illinois,1993,260.9277687,246.5063641,207.2407541,21.07184586,31.45853097,1.156637823,213.2341882,3.687526038,32.78767258,11.21838195,-14.42141315,8.48E-06,63.9479207,12.62070726,28.44772013,44.38666882,59.21874914,4.612422104,343470,11809579,94042.17615
Illinois,1994,260.4208349,240.5314986,207.7825339,22.20986499,28.92298454,1.505451396,214.4512469,4.429678898,30.12527274,11.41463637,-19.88933837,2.15E-06,66.43198434,12.34397892,27.21510921,45.4764125,57.39422172,5.589540156,364916,11912585,94430.37564
Illinois,1995,265.2859667,249.1203561,212.0308058,22.75537169,28.2598006,2.239988585,219.0573139,5.394090217,29.21309779,11.62146486,-16.16561066,0,67.20167384,12.56074021,28.67786445,45.56797231,58.97922052,6.069842532,374858,12008437,97191.19092
Illinois,1996,280.7473411,260.2063927,226.2515137,22.17668643,29.59743284,2.721708129,233.0469256,5.927268308,30.02205353,11.75109371,-20.54094838,0,74.88987506,13.37633525,31.0160381,46.86514408,61.11131426,5.788218825,389704,12101997,99324.38553
Illinois,1997,288.9568751,271.253041,236.7846925,20.9148393,28.06227351,3.195069795,236.3036104,12.89288143,28.28519745,11.47518589,-17.70383418,0,80.00641927,12.95622975,28.805837,48.16389558,61.45659865,4.914630122,488044,12185715,98704.22393
